1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,19,19,19,18,18,17,16,16,15,14,14,13,12,11,10,9,8,7,5,4,3,1,0,-1,-3,-4,-6,-7,-8,-10,-11,-12,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-24,-25,-26,-26,-27,-27,-27,-28,-28,-28,-28,-28,-29,-29,-29,-29,-29,-28,-28,-28,-28,-28,-28,-27,-27,-27,-27,-26,-26,-26,-25,-25,-25,-24,-24,-23,-23,-22,-22,-22,-21,-21,-20,-20,-19,-19,-18,-18,-17,-17,-16,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,21,21,20,20,19,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-12,-13,-13,-14,-14,-15,-15,-16,-16,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-15,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-11,-11,-10,-10,-9,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,0,0,1,_
1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,17,16,16,15,14,14,13,12,11,10,8,7,6,5,3,2,1,-1,-2,-4,-5,-6,-8,-9,-11,-12,-14,-15,-16,-17,-18,-20,-21,-22,-22,-23,-24,-25,-26,-26,-27,-27,-28,-28,-28,-29,-29,-29,-29,-29,-29,-30,-30,-29,-29,-29,-29,-29,-29,-29,-28,-28,-28,-28,-27,-27,-27,-26,-26,-26,-25,-25,-24,-24,-24,-23,-23,-22,-22,-21,-21,-20,-20,-19,-19,-18,-18,-17,-16,-16,-15,-15,-14,-14,-13,-13,-12,-11,-11,-10,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,22,22,21,21,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-12,-13,-13,-14,-14,-15,-15,-16,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-15,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-11,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,_
1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,16,15,14,13,12,11,10,9,8,7,6,4,3,1,0,-1,-3,-5,-6,-8,-9,-11,-12,-13,-15,-16,-17,-19,-20,-21,-22,-23,-24,-25,-25,-26,-27,-27,-28,-28,-29,-29,-30,-30,-30,-30,-30,-30,-30,-31,-30,-30,-30,-30,-30,-30,-30,-30,-29,-29,-29,-28,-28,-28,-27,-27,-27,-26,-26,-25,-25,-25,-24,-24,-23,-23,-22,-22,-21,-21,-20,-20,-19,-19,-18,-17,-17,-16,-16,-15,-15,-14,-13,-13,-12,-12,-11,-11,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,22,22,21,21,20,19,18,17,17,16,15,14,13,12,10,9,8,7,6,5,3,2,1,0,-1,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-12,-13,-13,-14,-14,-15,-15,-16,-16,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,_
1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,16,15,14,13,12,11,10,9,8,6,5,4,2,1,-1,-2,-4,-6,-7,-9,-10,-12,-13,-15,-16,-17,-19,-20,-21,-22,-23,-24,-25,-26,-27,-27,-28,-29,-29,-30,-30,-30,-31,-31,-31,-31,-31,-32,-32,-32,-31,-31,-31,-31,-31,-31,-31,-30,-30,-30,-30,-29,-29,-29,-28,-28,-27,-27,-27,-26,-26,-25,-25,-24,-24,-23,-23,-22,-22,-21,-21,-20,-20,-19,-18,-18,-17,-17,-16,-16,-15,-14,-14,-13,-13,-12,-11,-11,-10,-10,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,24,24,23,23,22,21,20,20,19,18,17,16,15,14,13,12,10,9,8,7,5,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-13,-14,-15,-15,-16,-16,-16,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-11,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,_
1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,18,18,17,17,16,15,14,14,13,12,11,9,8,7,6,4,3,1,0,-2,-4,-5,-7,-8,-10,-12,-13,-15,-16,-18,-19,-20,-22,-23,-24,-25,-26,-27,-27,-28,-29,-29,-30,-31,-31,-31,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-32,-32,-32,-32,-32,-32,-31,-31,-31,-30,-30,-30,-29,-29,-29,-28,-28,-27,-27,-26,-26,-25,-25,-24,-24,-23,-23,-22,-22,-21,-21,-20,-20,-19,-18,-18,-17,-17,-16,-15,-15,-14,-14,-13,-12,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-1,-1,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,25,25,24,24,23,22,21,20,19,19,18,16,15,14,13,12,11,9,8,7,5,4,3,1,0,-1,-2,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-13,-14,-15,-15,-16,-16,-16,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,_
0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,16,15,14,13,12,11,10,9,7,6,5,3,2,0,-2,-3,-5,-7,-8,-10,-12,-13,-15,-16,-18,-19,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-30,-31,-31,-32,-32,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-32,-32,-32,-32,-31,-31,-30,-30,-30,-29,-29,-28,-28,-27,-27,-27,-26,-25,-25,-24,-24,-23,-23,-22,-22,-21,-21,-20,-19,-19,-18,-18,-17,-16,-16,-15,-15,-14,-13,-13,-12,-11,-11,-10,-10,-9,-8,-8,-7,-6,-6,-5,-4,-4,-3,-3,-2,-1,-1,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,27,27,26,26,25,25,24,23,22,21,20,19,18,17,16,15,13,12,11,9,8,7,5,4,2,1,0,-2,-3,-4,-5,-7,-8,-9,-10,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-17,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,0,_
0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,19,19,18,18,17,17,16,15,14,13,12,11,10,9,8,6,5,3,2,0,-1,-3,-5,-7,-8,-10,-12,-13,-15,-17,-18,-20,-21,-22,-24,-25,-26,-27,-28,-29,-30,-31,-31,-32,-32,-33,-33,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-33,-33,-33,-32,-32,-32,-31,-31,-30,-30,-30,-29,-29,-28,-28,-27,-27,-26,-26,-25,-24,-24,-23,-23,-22,-22,-21,-20,-20,-19,-19,-18,-17,-17,-16,-15,-15,-14,-14,-13,-12,-12,-11,-10,-10,-9,-8,-8,-7,-6,-6,-5,-5,-4,-3,-3,-2,-1,-1,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,28,27,26,26,25,24,23,22,21,20,19,18,16,15,14,12,11,9,8,7,5,4,2,1,-1,-2,-3,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-14,-15,-16,-16,-17,-17,-17,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,0,_
0,0,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,16,15,14,14,13,11,10,9,8,6,5,4,2,0,-1,-3,-5,-7,-8,-10,-12,-14,-15,-17,-19,-20,-22,-23,-24,-26,-27,-28,-29,-30,-31,-32,-32,-33,-34,-34,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-34,-34,-34,-33,-33,-32,-32,-32,-31,-31,-30,-30,-29,-29,-28,-28,-27,-27,-26,-26,-25,-24,-24,-23,-23,-22,-21,-21,-20,-20,-19,-18,-18,-17,-16,-16,-15,-14,-14,-13,-13,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-5,-5,-4,-3,-3,-2,-1,-1,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,31,31,31,30,30,29,28,28,27,26,25,24,23,22,21,20,18,17,16,14,13,11,10,8,7,5,4,2,1,-1,-2,-4,-5,-6,-7,-9,-10,-11,-12,-13,-13,-14,-15,-15,-16,-16,-17,-17,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,_
0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,17,17,16,15,14,13,12,11,10,9,8,6,5,3,2,0,-2,-3,-5,-7,-9,-11,-12,-14,-16,-18,-19,-21,-23,-24,-25,-27,-28,-29,-30,-31,-32,-33,-33,-34,-35,-35,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-35,-35,-35,-34,-34,-34,-33,-33,-32,-32,-31,-31,-30,-30,-29,-29,-28,-28,-27,-27,-26,-25,-25,-24,-24,-23,-22,-22,-21,-21,-20,-19,-19,-18,-17,-17,-16,-15,-15,-14,-13,-13,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-5,-5,-4,-3,-3,-2,-1,-1,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,31,31,30,29,28,27,26,25,24,23,22,21,19,18,16,15,13,12,10,9,7,5,4,2,1,-1,-2,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-14,-15,-16,-16,-17,-17,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,_
-1,0,0,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,14,13,12,11,10,9,7,6,5,3,1,0,-2,-4,-6,-8,-9,-11,-13,-15,-17,-19,-20,-22,-24,-25,-26,-28,-29,-30,-31,-32,-33,-34,-35,-35,-36,-37,-37,-37,-38,-38,-38,-38,-39,-39,-39,-39,-39,-38,-38,-38,-38,-38,-38,-37,-37,-37,-36,-36,-36,-35,-35,-34,-34,-34,-33,-33,-32,-32,-31,-31,-30,-29,-29,-28,-28,-27,-27,-26,-25,-25,-24,-23,-23,-22,-22,-21,-20,-20,-19,-18,-18,-17,-16,-16,-15,-14,-14,-13,-12,-12,-11,-10,-9,-9,-8,-7,-7,-6,-5,-5,-4,-3,-3,-2,-1,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,33,33,32,32,31,30,29,28,27,26,25,23,22,21,19,18,16,14,13,11,9,8,6,4,2,1,-1,-2,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-15,-16,-17,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,_
-1,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,15,14,13,13,12,10,9,8,7,5,4,2,1,-1,-3,-5,-7,-9,-10,-12,-14,-16,-18,-20,-22,-23,-25,-26,-28,-29,-30,-32,-33,-34,-35,-35,-36,-37,-37,-38,-38,-39,-39,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-37,-37,-36,-36,-36,-35,-35,-34,-34,-33,-33,-32,-32,-31,-31,-30,-29,-29,-28,-28,-27,-26,-26,-25,-24,-24,-23,-23,-22,-21,-21,-20,-19,-19,-18,-17,-17,-16,-15,-14,-14,-13,-12,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-3,-2,-2,-1,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,35,35,34,34,33,32,31,30,29,28,26,25,24,22,21,19,17,16,14,12,10,8,7,5,3,1,0,-2,-4,-5,-6,-8,-9,-10,-11,-12,-13,-14,-15,-16,-16,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-13,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,_
-1,-1,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,15,15,14,13,12,12,11,9,8,7,6,4,3,1,-1,-2,-4,-6,-8,-10,-12,-14,-16,-18,-20,-21,-23,-25,-27,-28,-29,-31,-32,-33,-34,-35,-36,-37,-38,-38,-39,-39,-40,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-40,-40,-40,-40,-39,-39,-38,-38,-38,-37,-37,-36,-36,-35,-35,-34,-34,-33,-33,-32,-32,-31,-30,-30,-29,-29,-28,-27,-27,-26,-25,-25,-24,-24,-23,-22,-22,-21,-20,-19,-19,-18,-17,-17,-16,-15,-15,-14,-13,-12,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-3,-2,-2,-1,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,37,37,36,35,34,33,32,31,30,29,27,26,24,23,21,19,17,15,14,12,10,8,6,4,2,0,-1,-3,-5,-6,-7,-9,-10,-11,-12,-13,-14,-15,-16,-16,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,_
-2,-1,-1,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,15,15,14,14,13,13,12,11,10,9,8,7,5,4,2,1,-1,-3,-4,-6,-8,-10,-12,-14,-16,-18,-20,-22,-24,-25,-27,-29,-30,-32,-33,-34,-35,-36,-37,-38,-39,-40,-40,-41,-41,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-40,-40,-39,-39,-38,-38,-38,-37,-37,-36,-36,-35,-34,-34,-33,-33,-32,-32,-31,-30,-30,-29,-28,-28,-27,-26,-26,-25,-24,-24,-23,-22,-22,-21,-20,-20,-19,-18,-18,-17,-16,-15,-15,-14,-13,-13,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,37,36,35,34,33,31,30,28,27,25,23,22,20,18,16,14,12,10,7,5,4,2,0,-2,-4,-5,-7,-8,-9,-11,-12,-13,-14,-15,-15,-16,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,_
-2,-2,-1,-1,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,10,9,8,7,6,4,3,2,0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-23,-25,-26,-28,-30,-31,-33,-34,-35,-36,-38,-39,-39,-40,-41,-42,-42,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-42,-42,-41,-41,-41,-40,-40,-39,-39,-38,-38,-37,-37,-36,-36,-35,-34,-34,-33,-33,-32,-31,-31,-30,-29,-29,-28,-27,-27,-26,-25,-25,-24,-23,-23,-22,-21,-21,-20,-19,-18,-18,-17,-16,-15,-15,-14,-13,-13,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-4,-4,-3,-2,-1,-1,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,43,43,42,42,41,40,39,38,37,36,35,33,32,30,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0,-2,-4,-5,-7,-8,-10,-11,-12,-13,-14,-15,-16,-16,-17,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-3,_
-3,-3,-2,-1,-1,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,8,7,6,5,4,3,1,0,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-23,-24,-26,-28,-30,-31,-33,-34,-36,-37,-38,-39,-40,-41,-42,-43,-43,-44,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-45,-45,-44,-44,-44,-43,-43,-42,-42,-41,-41,-40,-40,-39,-39,-38,-38,-37,-37,-36,-35,-35,-34,-34,-33,-32,-32,-31,-30,-30,-29,-28,-28,-27,-26,-26,-25,-24,-24,-23,-22,-21,-21,-20,-19,-18,-18,-17,-16,-16,-15,-14,-13,-13,-12,-11,-10,-10,-9,-8,-7,-6,-6,-5,-4,-3,-3,-2,-1,0,0,1,2,3,3,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,16,16,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,46,46,45,45,44,43,42,41,40,39,38,36,35,33,31,29,27,25,23,21,18,16,14,11,9,7,4,2,0,-2,-3,-5,-7,-8,-10,-11,-12,-13,-14,-15,-15,-16,-17,-17,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,_
